Datetime,Precip_in,Avg_Temp,Humidity
2000-10-08,0.43,80.5,85.98765
2000-10-09,0.0001,83.0,86.03999999999999
2000-10-10,0.0001,81.5,87.351
2000-10-11,0.0001,80.0,87.2542
2000-10-12,0.0001,81.5,86.03999999999999
2000-10-13,0.0,81.5,83.78975
2000-10-14,0.0,81.0,83.78975
2000-10-15,0.0,82.5,81.42179999999999
2000-10-16,0.0,81.0,82.54169999999999
2000-10-17,0.0,80.5,79.4553
2000-10-18,0.0,80.5,78.5796
2000-10-19,0.22,81.5,83.74085
2000-10-20,0.0,82.5,83.17675
2000-10-21,0.2,81.5,83.17675
2000-10-22,0.14,80.5,85.1337
2000-10-23,0.0001,81.0,85.1337
2000-10-24,0.0,81.0,83.74085
2000-10-25,0.06,81.5,85.98765
2000-10-26,0.22,82.0,87.351
2000-10-27,0.0,85.5,80.51565
2000-10-28,0.24,82.0,86.85565
2000-10-29,0.0,84.0,76.0419
2000-10-30,0.15,79.5,89.38085000000001
2000-10-31,0.25,79.5,87.16454999999999
2000-11-01,0.26,80.0,80.68155
2000-11-02,0.21,80.0,85.1337
2000-11-03,0.1,79.0,78.49074999999999
2000-11-04,0.0,81.0,68.777
2000-11-05,0.0,77.0,73.4823
2000-11-06,0.0,78.0,77.4985
2000-11-07,0.0001,83.5,75.55505
2000-11-08,0.02,80.5,77.6306
2000-11-09,0.05,80.0,77.5536
2000-11-10,0.0,78.5,72.9469
2000-11-11,0.0,76.5,
2000-11-12,0.1,78.0,79.41409999999999
2000-11-13,0.0,78.5,76.596
2000-11-14,0.02,80.0,74.89645
2000-11-15,0.15,83.0,76.0027
2000-11-16,0.0,82.5,74.1702
2000-11-17,0.41,81.0,77.5115
2000-11-18,0.0,82.0,78.47655
2000-11-19,0.03,81.0,76.3636
2000-11-20,0.45,81.0,79.9878
2000-11-21,0.29,81.5,79.73855
2000-11-22,0.0001,81.5,77.1565
2000-11-23,0.41,80.0,79.462
2000-11-24,0.05,80.5,78.84909999999999
2000-11-25,0.08,82.0,77.76195
2000-11-26,0.0001,82.5,73.28129999999999
2000-11-27,0.0001,82.0,73.79575
2000-11-28,0.0001,81.5,84.2743
2000-11-29,0.07,82.5,72.87995000000001
2000-11-30,0.0,81.5,82.3318
2000-12-01,0.0,82.0,80.2261
2000-12-02,0.0,82.0,79.47364999999999
2000-12-03,0.0,82.0,79.07985
2000-12-04,0.0,81.5,75.63855000000001
2000-12-05,0.0,78.5,79.5675
2000-12-06,0.02,78.5,77.44855
2000-12-07,0.0,82.0,70.23575
2000-12-08,0.0001,79.5,73.36155
2000-12-09,0.0,81.5,71.30872500000001
2000-12-10,0.02,79.0,76.79535000000001
2000-12-11,0.02,79.5,74.96815
2000-12-12,0.14,79.0,79.32730000000001
2000-12-13,0.08,79.5,74.75135
2000-12-14,0.44,79.0,82.74395000000001
2000-12-15,0.2,79.0,74.6577
2000-12-16,0.14,78.0,81.3435
2000-12-17,0.09,79.5,81.83574999999999
2000-12-18,0.34,78.5,79.72135
2000-12-19,0.44,78.5,82.86495
2000-12-20,0.07,79.0,56.0416785
2000-12-21,0.11,78.0,79.0987
2000-12-22,0.14,76.5,84.777
2000-12-23,0.02,78.0,79.1896
2000-12-24,0.0,79.5,75.30895000000001
2000-12-25,0.0,76.0,84.94874999999999
2000-12-26,0.0,77.0,84.94874999999999
2000-12-27,0.0,76.0,81.26695000000001
2000-12-28,0.0,75.0,82.3856
2000-12-29,0.0,77.5,83.26075
2000-12-30,0.0,77.5,86.0561
2000-12-31,0.0,76.5,82.50095
2001-01-01,0.0,79.5,75.523855
2001-01-02,0.0,79.5,75.19819700000001
2001-01-03,0.14,77.5,73.76355
2001-01-04,0.0,75.5,81.95965
2001-01-05,0.0,76.5,82.87174999999999
2001-01-06,0.0,75.0,78.30235
2001-01-07,0.0,75.0,83.640152
2001-01-08,0.0,80.0,73.10607250000001
2001-01-09,0.06,77.0,78.6258
2001-01-10,0.0,75.0,77.24802
2001-01-11,0.0,73.0,80.24292
2001-01-12,0.0,75.5,78.11869
2001-01-13,0.0,75.0,75.48295
2001-01-14,0.0,74.0,78.35875
2001-01-15,0.0,74.0,79.25704999999999
2001-01-16,0.0001,77.0,81.90525
2001-01-17,0.0,77.0,76.28556
2001-01-18,0.0001,77.5,72.60738950000001
2001-01-19,0.1,76.5,71.137745
2001-01-20,0.05,77.5,76.7025525
2001-01-21,0.0001,78.0,78.274625
2001-01-22,0.0,78.5,77.785285
2001-01-23,0.0001,80.0,80.55911499999999
2001-01-24,0.0,80.0,78.43736
2001-01-25,0.0,75.5,82.50095
2001-01-26,0.0,74.0,82.87175500000001
2001-01-27,0.19,78.0,81.06205
2001-01-28,0.09,76.5,87.94341
2001-01-29,0.49,74.5,88.238305
2001-01-30,0.0,79.0,61.0795385
2001-01-31,0.0,78.5,70.52931000000001
2001-02-01,0.0001,77.5,74.30403
2001-02-02,0.0,79.5,77.06283250000001
2001-02-03,0.02,78.0,75.83635
2001-02-04,0.0,79.0,69.6757425
2001-02-05,0.04,77.5,78.56576
2001-02-06,0.01,78.5,77.01028
2001-02-07,0.0,79.0,79.943255
2001-02-08,0.01,79.0,77.757518
2001-02-09,0.0001,79.0,74.90641
2001-02-10,0.0001,78.5,75.73230699999999
2001-02-11,0.28,77.0,83.05221499999999
2001-02-12,0.16,76.0,79.72133500000001
2001-02-13,0.01,78.5,72.45412999999999
2001-02-14,0.24,75.0,84.35817
2001-02-15,0.38,76.0,81.56985
2001-02-16,0.4,75.5,84.85513
2001-02-17,0.0,77.0,77.06283250000001
2001-02-18,0.0,74.5,80.792175
2001-02-19,0.0,73.0,79.460365
2001-02-20,0.0,76.5,77.64125
2001-02-21,0.0,78.0,86.2178575
2001-02-22,0.17,76.5,83.35165
2001-02-23,0.05,75.0,86.86527
2001-02-24,0.36,76.5,86.982605
2001-02-25,0.0001,76.5,72.685265
2001-02-26,0.0001,74.5,72.03530699999999
2001-02-27,0.0001,74.5,66.71567999999999
2001-02-28,0.0001,74.0,75.3995515
2001-03-01,0.0,70.5,82.13225
2001-03-02,0.03,74.0,80.79220000000001
2001-03-03,0.0,74.5,70.60495
2001-03-04,0.0,78.0,81.71045000000001
2001-03-05,0.0001,76.5,82.86590000000001
2001-03-06,0.0,77.0,80.6949
2001-03-07,0.0,76.5,75.65425
2001-03-08,0.0,75.5,69.6679
2001-03-09,0.0,79.5,69.91645
2001-03-10,0.0,79.5,61.99445
2001-03-11,0.0,78.0,68.5793
2001-03-12,0.0,80.0,61.670700000000004
2001-03-13,0.08,78.5,69.81415
2001-03-14,0.0,79.5,66.5547
2001-03-15,0.0,79.0,64.566
2001-03-16,0.0,79.5,70.45135
2001-03-17,0.0,79.5,74.45845
2001-03-18,0.0,79.0,67.39654999999999
2001-03-19,0.0,80.0,57.6777
2001-03-20,0.12,78.0,81.38725
2001-03-21,0.44,78.0,82.97425
2001-03-22,0.43,74.0,94.33445
2001-03-23,0.7,75.5,88.26480000000001
2001-03-24,0.03,77.5,84.71715
2001-03-25,0.0,80.5,79.22794999999999
2001-03-26,0.55,78.5,84.94874999999999
2001-03-27,0.0,77.0,85.95920000000001
2001-03-28,0.0,77.5,82.56345
2001-03-29,0.01,80.0,76.3011
2001-03-30,0.0001,78.5,80.6231
2001-03-31,0.0,80.5,74.59057250000001
2001-04-01,0.0,79.5,77.75755000000001
2001-04-02,0.0001,78.5,76.510006
2001-04-03,0.12,78.0,77.76576
2001-04-04,0.0,79.5,76.17666
2001-04-05,0.05,77.5,83.26102
2001-04-06,0.08,77.5,81.194095
2001-04-07,0.1,79.0,86.1492475
2001-04-08,0.14,79.5,80.9875225
2001-04-09,0.06,78.0,76.00698
2001-04-10,0.0,79.0,70.70195
2001-04-11,0.08,79.5,81.38725
2001-04-12,0.19,78.0,81.73185000000001
2001-04-13,0.0,78.0,84.02436
2001-04-14,0.0,78.0,77.94175
2001-04-15,0.0001,77.0,81.5780985
2001-04-16,0.0,76.5,81.51565
2001-04-17,0.0,78.0,83.572985
2001-04-18,0.0001,81.0,80.267875
2001-04-19,0.05,80.0,79.2857
2001-04-20,0.0,79.5,80.8238875
2001-04-21,0.37,77.0,88.18066
2001-04-22,0.14,77.5,79.64249000000001
2001-04-23,0.25,78.0,77.16615
2001-04-24,0.24,77.0,84.80956499999999
2001-04-25,0.0001,80.0,77.03524999999999
2001-04-26,0.08,80.0,80.35775000000001
2001-04-27,0.08,79.5,79.572455
2001-04-28,0.03,81.0,78.954745
2001-04-29,0.0,80.5,76.22268
2001-04-30,0.29,78.5,82.974245
2001-05-01,0.45,77.0,92.20473
2001-05-02,0.0,81.0,84.03194
2001-05-03,0.0,80.5,85.733395
2001-05-04,0.0,79.5,87.16454999999999
2001-05-05,0.0,80.5,83.387992
2001-05-06,0.08,80.5,86.50044199999999
2001-05-07,1.2,77.0,92.28927250000001
2001-05-08,0.34,79.5,90.88434000000001
2001-05-09,0.0,80.0,88.263092
2001-05-10,0.2,79.0,82.61529999999999
2001-05-11,0.3,80.0,85.04162199999999
2001-05-12,0.22,80.0,84.922985
2001-05-13,0.3,80.0,89.45054999999999
2001-05-14,0.0,80.0,86.054145
2001-05-15,0.0,79.0,84.76425
2001-05-16,0.0,80.5,85.47724
2001-05-17,0.0,81.5,84.36429
2001-05-18,0.22,80.0,90.0202
2001-05-19,0.0,79.0,89.749363
2001-05-20,0.0,81.5,81.919205
2001-05-21,0.0,82.0,82.396995
2001-05-22,0.03,82.0,80.04554999999999
2001-05-23,0.0001,82.0,82.420535
2001-05-24,0.02,82.5,80.681534
2001-05-25,0.0,83.0,75.08115
2001-05-26,0.0001,82.0,77.45453499999999
2001-05-27,0.0,83.0,79.182842
2001-05-28,0.22,81.0,87.253285
2001-05-29,0.0,83.0,78.86620500000001
2001-05-30,0.02,82.0,77.05139299999999
2001-05-31,0.01,81.0,79.64525
2001-06-01,0.41,80.0,87.22169
2001-06-02,0.0,81.0,83.387992
2001-06-03,0.0,79.5,84.86722499999999
2001-06-04,0.0,81.5,80.77565
2001-06-05,0.32,81.5,86.77135
2001-06-06,0.0,83.0,76.7758325
2001-06-07,0.0,84.0,77.576355
2001-06-08,0.0,83.0,78.3611
2001-06-09,0.0,83.5,77.59012200000001
2001-06-10,0.0,84.0,81.716072
2001-06-11,0.0,83.0,72.72925000000001
2001-06-12,0.01,83.5,70.676485
2001-06-13,0.0,82.0,73.8603825
2001-06-14,0.0,83.0,73.82941149999999
2001-06-15,0.0,81.5,78.828505
2001-06-16,0.0,83.5,73.1443
2001-06-17,0.71,80.0,87.22169
2001-06-18,0.02,81.0,85.133685
2001-06-19,0.01,83.5,81.7833175
2001-06-20,0.03,82.5,81.88483
2001-06-21,0.0,84.5,78.945525
2001-06-22,0.01,84.0,77.9947925
2001-06-23,0.02,83.0,78.344
2001-06-24,0.15,83.0,75.60772
2001-06-25,0.02,84.0,81.291872
2001-06-26,0.0,85.0,74.92002
2001-06-27,0.12,83.0,77.40084999999999
2001-06-28,0.0,83.5,77.9947925
2001-06-29,0.03,82.0,81.0131425
2001-06-30,0.2,81.0,83.681855
2001-07-01,0.17,82.0,84.37654
2001-07-02,0.07,84.0,87.38300000000001
2001-07-03,0.04,84.5,81.88721749999999
2001-07-04,0.12,81.5,83.264685
2001-07-05,0.22,81.5,79.655325
2001-07-06,0.01,84.5,78.2812655
2001-07-07,0.0,85.0,76.03813550000001
2001-07-08,0.0,85.0,73.40066350000001
2001-07-09,0.0,84.0,75.1109425
2001-07-10,0.0,84.0,74.3345
2001-07-11,0.0,84.5,73.94561350000001
2001-07-12,0.0001,85.0,78.38145
2001-07-13,0.75,82.0,81.6247635
2001-07-14,0.01,82.5,74.7356
2001-07-15,0.04,83.5,78.3611
2001-07-16,0.0,83.5,77.59012200000001
2001-07-17,0.0,85.0,75.646972
2001-07-18,0.01,82.5,78.945525
2001-07-19,0.21,83.0,78.6847475
2001-07-20,0.01,82.5,78.107387
2001-07-21,0.06,83.5,81.715855
2001-07-22,0.0,83.0,79.44349
2001-07-23,0.0001,83.0,78.171854
2001-07-24,0.29,82.5,79.790888
2001-07-25,0.11,84.5,75.755222
2001-07-26,0.11,83.0,75.4656125
2001-07-27,0.0,84.5,74.3458595
2001-07-28,0.0,85.5,73.998863
2001-07-29,0.46,81.5,87.3518675
2001-07-30,0.0,82.0,83.122017
2001-07-31,0.05,83.0,79.6255425
2001-08-01,0.01,83.0,81.192367
2001-08-02,0.02,83.5,87.3027
2001-08-03,0.07,84.0,81.47884
2001-08-04,0.0001,85.0,81.790615
2001-08-05,0.02,85.0,77.768045
2001-08-06,0.0,85.0,77.107155
2001-08-07,0.01,85.5,77.68423
2001-08-08,0.04,85.5,80.33160000000001
2001-08-09,0.14,84.0,80.1015375
2001-08-10,0.02,84.5,79.768545
2001-08-11,0.04,85.5,80.05508499999999
2001-08-12,0.02,85.5,80.81494749999999
2001-08-13,0.01,85.5,75.55506
2001-08-14,0.0001,85.0,76.4426365
2001-08-15,0.12,85.0,73.6634
2001-08-16,0.0,85.5,78.4762
2001-08-17,0.34,81.5,81.422775
2001-08-18,0.0,85.0,77.6970065
2001-08-19,0.0,85.0,73.9195555
2001-08-20,0.09,84.0,76.17434
2001-08-21,0.0,86.0,68.2635485
2001-08-22,3.45,80.5,87.22169
2001-08-23,0.08,82.5,83.17675
2001-08-24,0.0001,84.0,79.638322
2001-08-25,0.0,84.0,74.8447
2001-08-26,0.0,84.0,76.67335
2001-08-27,0.05,80.0,83.16803999999999
2001-08-28,0.11,82.0,82.889047
2001-08-29,0.03,83.0,79.655325
2001-08-30,0.0,84.0,79.6
2001-08-31,0.0,84.0,78.19305
2001-09-01,0.6,81.0,91.094235
2001-09-02,0.05,82.0,87.3027
2001-09-03,0.0,83.0,81.535057
2001-09-04,0.0,84.0,77.660675
2001-09-05,0.0,84.0,79.677175
2001-09-06,0.2,83.0,85.81445
2001-09-07,0.0001,82.5,82.38894
2001-09-08,0.0,80.5,83.146035
2001-09-09,0.09,81.5,85.22495
2001-09-10,0.0001,82.5,82.5074
2001-09-11,0.0,84.5,75.610153
2001-09-12,0.0001,82.0,82.226355
2001-09-13,0.0001,81.5,81.59665
2001-09-14,0.0,82.0,83.17675
2001-09-15,0.0,82.5,86.29849999999999
2001-09-16,0.0,82.0,81.57972000000001
2001-09-17,0.55,83.0,85.07944
2001-09-18,0.03,83.5,84.94877249999999
2001-09-19,0.0,82.0,83.17675
2001-09-20,0.0,81.0,83.681855
2001-09-21,0.0,82.0,74.188425
2001-09-22,0.29,81.5,83.17675
2001-09-23,0.32,81.0,82.677273
2001-09-24,0.05,82.5,85.49507
2001-09-25,0.02,84.0,72.724472
2001-09-26,0.0,84.5,72.6754475
2001-09-27,0.0,84.5,77.14778
2001-09-28,0.08,82.5,80.5626565
2001-09-29,0.0,84.0,81.46557
2001-09-30,0.0,84.0,81.85992999999999
2001-10-01,0.0,82.5,78.3986525
2001-10-02,0.0,84.5,75.01992
2001-10-03,0.64,78.5,82.7529
2001-10-04,0.02,83.5,83.966323
2001-10-05,0.17,83.0,89.42345499999999
2001-10-06,0.04,84.0,86.584915
2001-10-07,0.0,84.0,81.531147
2001-10-08,0.16,82.0,84.29480000000001
2001-10-09,0.0001,83.5,83.854592
2001-10-10,0.48,79.5,84.76947
2001-10-11,0.0,80.5,87.21264500000001
2001-10-12,0.0,80.0,85.987667
2001-10-13,0.36,81.5,88.6155
2001-10-14,0.13,81.0,81.81803500000001
2001-10-15,0.21,77.0,91.830885
2001-10-16,0.19,81.0,88.040373
2001-10-17,0.38,82.5,77.61454499999999
2001-10-18,0.0,82.0,69.1584775
2001-10-19,0.3,81.0,66.258282
2001-10-20,0.01,82.0,59.58635
2001-10-21,0.2,82.0,63.406972499999995
2001-10-22,0.17,82.0,73.291073
2001-10-23,0.06,82.5,70.0738
2001-10-24,0.03,82.5,61.80048000000001
2001-10-25,0.0,84.0,59.27693
2001-10-26,0.0,80.5,72.912403
2001-10-27,0.17,80.5,73.4394
2001-10-28,0.0,81.5,70.270155
2001-10-29,0.3,81.5,76.145497
2001-10-30,0.03,83.5,65.5488035
2001-10-31,0.0,82.5,75.775297
2001-11-01,0.0,80.5,84.86722499999999
2001-11-02,0.0,78.5,83.82729
2001-11-03,0.0,78.5,87.121685
2001-11-04,0.05,79.5,91.027965
2001-11-05,0.0001,81.0,88.47515
2001-11-06,0.0,84.0,84.2113325
