Site,Week,Date_median,Datetime,RainWeek_cm,TempWeek_C,RHWeek_pct,TempWeekSD,RHWeekSD
Arboleda,152,16-Sep-14,9/16/2014,10,27.3,77.89,0.52,2.44
Arboleda,153,23-Sep-14,9/23/2014,7.2,26.8,80.04,0.77,2.01
Arboleda,154,30-Sep-14,9/30/2014,0,27.64,73.9,0.49,3.43
Arboleda,155,7-Oct-14,10/7/2014,2.2,27.08,77.14,0.8,3.58
Arboleda,156,14-Oct-14,10/14/2014,16.4,26.97,79.44,0.86,2.23
Arboleda,157,21-Oct-14,10/21/2014,3.2,27.24,78.14,0.36,2.01
Arboleda,158,28-Oct-14,10/28/2014,0.6,27.45,76.88,0.78,1.9
Arboleda,159,4-Nov-14,11/4/2014,46.4,25.19,83.02,1.9,3.77
Arboleda,160,11-Nov-14,11/11/2014,0,26.92,75.14,0.65,2.54
Arboleda,161,18-Nov-14,11/18/2014,6.2,26.35,76.03,0.73,3.65
Arboleda,162,25-Nov-14,11/25/2014,0.2,25.88,74.39,0.61,1.6
Arboleda,163,2-Dec-14,12/2/2014,14.6,24.66,76.09,0.51,4.25
Arboleda,164,9-Dec-14,12/9/2014,4.6,24.89,77.88,0.37,2.32
Arboleda,165,16-Dec-14,12/16/2014,0,24.93,73.68,0.38,2.04
Arboleda,166,23-Dec-14,12/23/2014,0.2,25.09,71.89,0.33,2.19
Arboleda,167,30-Dec-14,12/30/2014,0,25.5,71.51,0.43,3.28
Arboleda,168,7-Jan-15,1/7/2015,1.4,24.99,73.53,0.45,1.7
Arboleda,169,13-Jan-15,1/13/2015,8,24.55,78.51,0.51,2.51
Arboleda,170,20-Jan-15,1/20/2015,0.8,24.32,78.24,0.48,2.22
Arboleda,171,27-Jan-15,1/27/2015,0,24.27,75.57,0.8,3.68
Arboleda,172,3-Feb-15,2/3/2015,3.8,25,75.15,0.67,2.41
Arboleda,173,10-Feb-15,2/10/2015,14.2,24.98,78.69,0.86,3.61
Arboleda,174,17-Feb-15,2/17/2015,3.2,24.86,75.15,0.39,2.27
Arboleda,175,24-Feb-15,2/24/2015,0.6,25.02,71.1,0.65,3.4
Arboleda,176,3-Mar-15,3/3/2015,1,25.31,67.54,0.55,1.31
Arboleda,177,10-Mar-15,3/10/2015,1.8,24.51,71.51,0.76,3.28
Arboleda,178,17-Mar-15,3/17/2015,0,24.42,74.46,0.35,2.16
Arboleda,179,24-Mar-15,3/24/2015,1.8,24.98,72.44,0.65,1
Arboleda,180,31-Mar-15,3/31/2015,0.4,25.1,71.79,0.45,2.12
Arboleda,181,7-Apr-15,4/7/2015,0.2,25.77,70.79,0.24,0.88
Arboleda,182,14-Apr-15,4/14/2015,0,25.83,72.39,0.22,2.96
Arboleda,183,21-Apr-15,4/21/2015,0.6,26.15,75.54,0.55,2.61
Arboleda,184,28-Apr-15,4/28/2015,0.6,26.75,73.56,0.36,2.3
Arboleda,185,5-May-15,5/5/2015,1.2,26.97,70.56,0.38,2.01
Arboleda,186,12-May-15,5/12/2015,0.8,26.54,71.87,0.61,2.78
Arboleda,187,19-May-15,5/19/2015,0.6,27.14,71.9,0.37,2.78
Arboleda,188,26-May-15,5/26/2015,15.4,26.67,76.82,1.13,1.83
Arboleda,189,2-Jun-15,6/2/2015,1,27.39,75.61,0.41,1.98
Arboleda,190,9-Jun-15,6/9/2015,2.4,27.68,72.09,0.5,2.14
Arboleda,191,16-Jun-15,6/16/2015,0.2,27.85,72.98,0.47,1.08
Arboleda,192,23-Jun-15,6/23/2015,4.2,28.14,71.06,0.59,3.37
Arboleda,193,30-Jun-15,6/30/2015,8.6,28.32,69.42,0.83,4.58
Arboleda,194,7-Jul-15,7/7/2015,13.6,27.28,74.2,1.35,5.69
Arboleda,195,14-Jul-15,7/14/2015,0.8,27.64,72.29,0.5,1.97
Arboleda,196,21-Jul-15,7/21/2015,0.6,28.23,72.23,0.47,3.54
Arboleda,197,28-Jul-15,7/28/2015,3.8,28.54,70.38,0.24,1.63
Arboleda,198,4-Aug-15,8/4/2015,0.2,27.77,72.22,0.29,2.62
Arboleda,199,11-Aug-15,8/11/2015,8,27.54,74.3,0.95,5.73
Arboleda,200,18-Aug-15,8/18/2015,9,27.79,75.31,0.87,4.55
Arboleda,201,25-Aug-15,8/25/2015,15.6,28.37,75.05,0.96,3.64
Arboleda,202,1-Sep-15,9/1/2015,0,27.97,75.36,0.35,2.08
Arboleda,203,8-Sep-15,9/8/2015,24,28.18,73.68,1.35,5.8
Arboleda,204,15-Sep-15,9/15/2015,10.6,26.98,79.16,0.78,2.3
Arboleda,205,22-Sep-15,9/22/2015,0,27.47,77.61,0.31,0.93
Arboleda,206,29-Sep-15,9/29/2015,7.4,28,79.33,0.31,2.39
Arboleda,207,6-Oct-15,10/6/2015,8.4,28.16,76.13,0.41,1.54
Arboleda,208,13-Oct-15,10/13/2015,0.2,27.33,77.64,0.48,2.3
Arboleda,209,20-Oct-15,10/20/2015,86,26.06,79.13,1.79,4.94
Arboleda,210,27-Oct-15,10/27/2015,5.4,27.14,77.39,0.45,2.4
Arboleda,211,3-Nov-15,11/3/2015,35.4,26.31,79.66,1.08,5.27
Arboleda,212,10-Nov-15,11/10/2015,5.8,26.09,78.21,0.45,1.7
Arboleda,213,17-Nov-15,11/17/2015,8.8,25.44,77.2,0.61,4.22
Arboleda,214,24-Nov-15,11/24/2015,31,25.39,81.24,0.98,3.21
Arboleda,215,1-Dec-15,12/1/2015,5.4,25.87,79.22,0.66,2.92
Arboleda,216,8-Dec-15,12/8/2015,0,25.12,77.97,0.23,1.61
Arboleda,217,15-Dec-15,12/15/2015,8.6,25.25,76.83,0.76,3.33
Arboleda,218,22-Dec-15,12/22/2015,3.2,25.8,73.95,0.6,2.81
Arboleda,219,29-Dec-15,12/29/2015,2,24.75,76.08,0.83,2.63
Arboleda,220,5-Jan-16,1/5/2016,14,24.57,79.95,0.48,3.46
Arboleda,221,12-Jan-16,1/12/2016,0.2,23.99,76.62,0.35,2.13
Arboleda,222,19-Jan-16,1/19/2016,7.4,24.92,76.56,0.51,3.45
Arboleda,223,26-Jan-16,1/26/2016,5,24.63,74.9,0.54,2.61
Arboleda,224,2-Feb-16,2/2/2016,1.6,24.25,76.91,0.25,4.63
Arboleda,225,9-Feb-16,2/9/2016,4.2,24.59,75.52,0.34,2.69
Arboleda,226,16-Feb-16,2/16/2016,11.4,24.84,77.33,0.45,4.63
Arboleda,227,23-Feb-16,2/23/2016,2.8,24.65,76.15,0.63,1.82
Arboleda,228,1-Mar-16,3/1/2016,15.8,24.61,78.94,0.69,4.23
Arboleda,229,8-Mar-16,3/8/2016,2.8,24.67,71.87,0.37,6.81
Arboleda,230,15-Mar-16,3/15/2016,0,24.78,75.23,0.41,2.01
Arboleda,231,22-Mar-16,3/22/2016,3.2,25.57,72.18,0.69,2.24
Arboleda,232,29-Mar-16,3/29/2016,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
Arboleda,233,5-Apr-16,4/5/2016,15.4,25.35,76.42,0.63,3.12
Arboleda,234,12-Apr-16,4/12/2016,2.4,25.51,74.8,0.3,2.2
Arboleda,235,19-Apr-16,4/19/2016,4.2,26.52,75.88,0.57,7.02
Arboleda,236,26-Apr-16,4/26/2016,50.4,25.14,82.19,1.03,3.14
Arboleda,237,3-May-16,5/3/2016,12,26.18,81.44,0.89,2.84
Arboleda,238,10-May-16,5/10/2016,4,26.53,77.07,0.52,1.99
Arboleda,239,17-May-16,5/17/2016,0.2,27.26,75.98,0.27,1.25
Arboleda,240,24-May-16,5/24/2016,49.4,26.42,79.15,0.48,4.87
Arboleda,241,31-May-16,5/31/2016,9.6,26.83,80.94,0.33,2.04
Arboleda,242,7-Jun-16,6/7/2016,1,27.22,78.83,0.55,2.33
Arboleda,243,14-Jun-16,6/14/2016,6,26.96,77.18,0.7,4.58
Arboleda,244,21-Jun-16,6/21/2016,6.2,27.11,75.76,0.66,3.27
Arboleda,245,28-Jun-16,6/28/2016,8.81,27.52,75.28,1.12,5.03
Arboleda,246,5-Jul-16,7/5/2016,1.21,28.33,73.14,0.95,3.63
Arboleda,247,12-Jul-16,7/12/2016,11.4,27.56,74.53,0.71,2.3
Arboleda,248,19-Jul-16,7/19/2016,5.8,28.03,74.53,0.32,3.61
Arboleda,249,26-Jul-16,7/26/2016,30.6,27.95,74.89,0.91,4.43
Arboleda,250,2-Aug-16,8/2/2016,0,27.8,77.49,0.61,3.85
Arboleda,251,9-Aug-16,8/9/2016,7.8,27.57,75.14,0.57,3.35
Arboleda,252,16-Aug-16,8/16/2016,7.6,28.17,73.36,0.52,2.36
Arboleda,253,23-Aug-16,8/23/2016,21.6,27.17,79.3,0.81,3.2
Arboleda,254,30-Aug-16,8/30/2016,2.8,28.6,70.96,0.87,3.56
Arboleda,255,6-Sep-16,9/6/2016,71.2,27.36,76.79,0.6,3.76
Arboleda,256,13-Sep-16,9/13/2016,11.8,26.54,79.39,0.42,1.43
Arboleda,257,20-Sep-16,9/20/2016,16,27.38,78.53,0.61,1.85
Arboleda,258,27-Sep-16,9/27/2016,60,27.63,76.15,1.33,7.08
Arboleda,259,4-Oct-16,10/4/2016,49,26.99,81.81,0.73,2.37
Arboleda,260,11-Oct-16,10/11/2016,57.4,26.21,82.44,0.88,3.51
Arboleda,261,18-Oct-16,10/18/2016,45.4,25.94,83.36,1.18,3.9
Arboleda,262,25-Oct-16,10/25/2016,13.6,25.96,83.16,0.84,3.45
Arboleda,263,1-Nov-16,11/1/2016,32.6,25.52,82.55,0.74,3.92
Arboleda,264,8-Nov-16,11/8/2016,4.2,26.14,81.99,0.32,0.59
Arboleda,265,15-Nov-16,11/15/2016,32.2,25.06,84.78,0.8,3.01
Arboleda,266,22-Nov-16,11/22/2016,25.4,25.13,80.07,1.22,3.54
Arboleda,267,29-Nov-16,11/29/2016,20,25.11,82.66,0.36,1.34
Arboleda,268,6-Dec-16,12/6/2016,3.4,25.78,76.26,0.29,2.24
Arboleda,269,13-Dec-16,12/13/2016,5,25.59,74.87,0.66,2.6
Arboleda,270,20-Dec-16,12/20/2016,5,25.05,74.74,0.79,3.66
Arboleda,271,27-Dec-16,12/27/2016,6,24.69,75.09,0.64,2.85
Arboleda,272,3-Jan-17,1/3/2017,9.4,23.73,77.71,0.72,3
Arboleda,273,10-Jan-17,1/10/2017,0.4,23.87,71.68,0.38,3.11
Arboleda,274,17-Jan-17,1/17/2017,0,23.12,73.48,0.81,2.89
Arboleda,275,24-Jan-17,1/24/2017,9.6,24.2,75.3,0.5,2.94
Arboleda,276,31-Jan-17,1/31/2017,1.6,24.9,74.84,0.4,1.93
Arboleda,277,7-Feb-17,2/7/2017,0,24.24,73.27,0.68,2.86
Arboleda,278,14-Feb-17,2/14/2017,0,23.72,72.96,0.39,2.11
Arboleda,279,21-Feb-17,2/21/2017,1,24.52,73.57,0.83,3.63
Arboleda,280,28-Feb-17,2/28/2017,7.4,24.74,71.32,1.03,3.59
Arboleda,281,7-Mar-17,3/7/2017,0,24.6,71.83,0.56,2.86
Arboleda,282,14-Mar-17,3/14/2017,0,24.9,72.75,0.37,2.89
Arboleda,283,21-Mar-17,3/21/2017,86.2,24.14,84.56,0.95,2.98
Arboleda,284,28-Mar-17,3/28/2017,1,25.12,76.55,0.19,2.08
Arboleda,285,4-Apr-17,4/4/2017,6.8,24.68,76.05,0.35,2.39
Arboleda,286,11-Apr-17,4/11/2017,9.4,25.17,76.18,0.38,2.13
Arboleda,287,18-Apr-17,4/18/2017,0,25.05,75.26,0.99,4.45
Arboleda,288,25-Apr-17,4/25/2017,33.6,25.07,80.5,0.6,3.07
Arboleda,289,2-May-17,5/2/2017,9.4,25.47,77.77,0.23,1.83
Arboleda,290,9-May-17,5/9/2017,14,25.61,80.61,1.1,1.91
Arboleda,291,16-May-17,5/16/2017,0,27.16,73.87,0.31,1.8
Arboleda,292,23-May-17,5/23/2017,4.8,27.05,74.84,0.33,2.07
Arboleda,293,30-May-17,5/30/2017,3.8,27.09,75.3,0.71,2.32
Arboleda,294,7-Jun-17,6/7/2017,4.6,27.25,73.75,0.3,1.25
Arboleda,295,14-Jun-17,6/14/2017,2,27.76,73.45,0.41,1.49
Arboleda,296,21-Jun-17,6/21/2017,11.4,27.54,72.87,0.26,2.73
Arboleda,297,28-Jun-17,6/28/2017,3.8,28.11,72.08,0.33,2.04
Arboleda,298,5-Jul-17,7/5/2017,4.6,27.74,75.25,0.6,2.91
Arboleda,299,12-Jul-17,7/12/2017,5.6,27.82,75.09,0.69,2.43
Arboleda,300,19-Jul-17,7/19/2017,1.2,28.83,71.12,0.61,2.94
Arboleda,301,26-Jul-17,7/26/2017,10,28.05,75.36,0.63,2.79
Arboleda,302,2-Aug-17,8/2/2017,1.2,28.67,71.9,0.46,2.38
Arboleda,303,9-Aug-17,8/9/2017,0,28.98,71.35,0.56,2.47
Arboleda,304,16-Aug-17,8/16/2017,82,27.34,78.62,1.3,5.81
Arboleda,305,23-Aug-17,8/23/2017,27,27.24,79.5,0.85,2.77
Arboleda,306,30-Aug-17,8/30/2017,41.8,27.18,79.23,0.53,2.26
Arboleda,307,5-Sep-17,9/5/2017,69.4,27,82.53,0.59,2.27
Arboleda,308,13-Sep-17,9/13/2017,50.11,27.06,80.87,0.72,3.88
Arboleda,309,18-Sep-17,9/18/2017,252.71,27.35,84.42,0.75,6.32
Arboleda,312,11-Oct-17,10/11/2017,187.94,27.22,81.15,1.28,6.3
Arboleda,313,18-Oct-17,10/18/2017,52.07,26.99,72.04,0.8,7.01
Arboleda,314,25-Oct-17,10/25/2017,71.35,26.63,80.2,0.85,5.79
Arboleda,315,1-Nov-17,11/1/2017,15.23,26.71,72.72,0.43,6.77
Arboleda,316,8-Nov-17,11/8/2017,27.67,26.37,77.51,0.54,3.46
Arboleda,317,15-Nov-17,11/15/2017,50.02,26.35,84.28,0.82,6.03
Arboleda,318,22-Nov-17,11/22/2017,8.13,26.66,72.58,0.47,4.08
Arboleda,319,29-Nov-17,11/29/2017,0.25,26.65,72.27,0.37,1.8
Arboleda,320,6-Dec-17,12/6/2017,0,26.14,69.31,0.31,2.57
Arboleda,321,13-Dec-17,12/13/2017,1.02,26.25,70.23,0.41,4.25
Arboleda,322,20-Dec-17,12/20/2017,0.25,26.34,66.67,0.16,1.54
Arboleda,323,27-Dec-17,12/27/2017,2.03,25.64,67.66,0.45,2.1
Arboleda,324,3-Jan-18,1/3/2018,14.73,25.76,72.5,0.54,3.66
Arboleda,325,10-Jan-18,1/10/2018,10,24.43,79.18,0.3,1.83
Arboleda,326,17-Jan-18,1/17/2018,0,24.26,77.16,0.15,1.74
Arboleda,327,24-Jan-18,1/24/2018,3.4,24.46,74.36,0.27,1.5
Arboleda,328,31-Jan-18,1/31/2018,0,24.17,69.93,0.72,1.91
Arboleda,329,7-Feb-18,2/7/2018,2,24.56,70.53,0.31,1.43
Arboleda,330,14-Feb-18,2/14/2018,0,24.1,70.34,0.31,1.75
Arboleda,331,21-Feb-18,2/21/2018,44.8,23.65,72.18,0.54,4.16
Arboleda,332,28-Feb-18,2/28/2018,19.4,23.07,75.55,0.54,5.63
Arboleda,333,7-Mar-18,3/7/2018,0,24.76,75.51,0.56,4.11
Arboleda,334,14-Mar-18,3/14/2018,1.6,24.19,77.26,0.37,1.34
Arboleda,335,21-Mar-18,3/21/2018,34.8,24.28,77.84,0.67,1.43
Arboleda,336,28-Mar-18,3/28/2018,0.2,24.11,71.16,0.54,3.85
Arboleda,337,4-Apr-18,4/4/2018,0,24.92,76.32,0.25,2.2
Arboleda,338,11-Apr-18,4/11/2018,7,25.08,74.54,0.59,3.17
Arboleda,339,18-Apr-18,4/18/2018,10.6,25.4,75.79,0.5,2
Arboleda,340,25-Apr-18,4/25/2018,2.4,25.18,75.81,0.37,2.93
Arboleda,341,2-May-18,5/2/2018,38.4,25.28,77.74,0.4,3.4
Arboleda,342,9-May-18,5/9/2018,12.6,25.28,76.62,0.52,2.52
Arboleda,343,16-May-18,5/16/2018,7.8,25.4,74.86,0.49,1.72
Arboleda,344,23-May-18,5/23/2018,7,25.97,77.06,0.12,1.85
Arboleda,345,30-May-18,5/30/2018,12.2,26.06,76.88,0.24,2.15
Arboleda,346,6-Jun-18,6/6/2018,10,26.58,76.06,0.27,2.31
Arboleda,347,13-Jun-18,6/13/2018,3.2,26.96,75.29,0.48,2.1
Arboleda,348,20-Jun-18,6/20/2018,59.8,26.04,78.62,1.27,5.06
Arboleda,349,27-Jun-18,6/27/2018,0,27.04,74.45,0.32,1.68
Arboleda,350,4-Jul-18,7/4/2018,50.2,27.19,74.12,1.16,5.78
Arboleda,351,11-Jul-18,7/11/2018,0,27.13,75.63,0.45,1.23
Arboleda,352,18-Jul-18,7/18/2018,6.6,27.17,75.3,0.82,2.45
Arboleda,353,25-Jul-18,7/25/2018,0.2,27.18,74.54,0.73,3.17
Arboleda,354,1-Aug-18,8/1/2018,0,27.51,73.33,0.34,1.77
Arboleda,355,8-Aug-18,8/8/2018,10.8,27.42,73.97,0.41,1.19
Arboleda,356,15-Aug-18,8/15/2018,8.8,27.03,76.5,0.52,2.98
Arboleda,357,22-Aug-18,8/22/2018,1,27.01,74.62,0.49,1.11
Arboleda,358,29-Aug-18,8/29/2018,56,26.88,76.97,0.73,2.81
Arboleda,359,5-Sep-18,9/5/2018,1,26.69,77.75,0.24,0.8
Arboleda,360,12-Sep-18,9/12/2018,39,26.96,78.75,1.2,5.91
Arboleda,361,19-Sep-18,9/19/2018,1.4,27.18,76.45,0.42,1.59
Arboleda,362,26-Sep-18,9/26/2018,13.2,26.45,78.44,0.74,2.58
Arboleda,363,3-Oct-18,10/3/2018,13.8,25.97,80.9,0.44,1.63
Arboleda,364,10-Oct-18,10/10/2018,102.8,25.31,81.96,1.24,4.47
Arboleda,365,17-Oct-18,10/17/2018,15.2,26.54,76.11,0.37,2.9
Arboleda,366,24-Oct-18,10/24/2018,2.2,25.81,77.97,0.51,0.86
Arboleda,367,31-Oct-18,10/31/2018,14.4,25.47,78.08,1,3.44
Arboleda,368,7-Nov-18,11/7/2018,10.8,26.1,78.64,0.29,1.23
Arboleda,369,14-Nov-18,11/14/2018,18.6,24.97,80.63,0.44,4.44
Arboleda,370,20-Nov-18,11/20/2018,0,25.06,77.74,0.63,1.62
Arboleda,371,28-Nov-18,11/28/2018,0,24.67,75.87,0.31,1.53
Arboleda,372,6-Dec-18,12/6/2018,0.8,24.84,75.46,0.37,1.87
Arboleda,373,12-Dec-18,12/12/2018,3.6,24.56,76,0.7,1.4
Arboleda,374,19-Dec-18,12/19/2018,1.6,23.78,77.08,0.51,2.76
Arboleda,375,26-Dec-18,12/26/2018,1.4,24.43,72.61,0.44,4.44
Arboleda,376,2-Jan-19,1/2/2019,6,23.84,75.38,0.7,3.77
Arboleda,377,9-Jan-19,1/9/2019,9.6,23.25,77.82,0.76,3.35
Arboleda,378,16-Jan-19,1/16/2019,7.6,22.99,77.88,0.53,1.69
Arboleda,379,23-Jan-19,1/23/2019,1.4,23.44,76.31,0.72,2.85
Arboleda,380,30-Jan-19,1/30/2019,0,23.59,74.14,0.34,2.07
Arboleda,381,6-Feb-19,2/6/2019,5.4,24.09,74.49,0.56,1.74
Arboleda,382,13-Feb-19,2/13/2019,8,24.14,77.58,0.29,4.39
Arboleda,383,20-Feb-19,2/20/2019,1,24.49,71.04,0.32,1.96
Arboleda,384,27-Feb-19,2/27/2019,1.4,24.4,74.22,0.27,2.36
Arboleda,385,6-Mar-19,3/6/2019,4,24.1,72.7,0.2,3.42
Arboleda,386,13-Mar-19,3/13/2019,0,24.01,72.4,0.37,1.71
Arboleda,387,20-Mar-19,3/20/2019,8.6,24.38,76.23,0.39,1.38
Arboleda,388,27-Mar-19,3/27/2019,1,24.56,77.09,0.23,1.45
Arboleda,389,3-Apr-19,4/3/2019,0,25.13,70.39,0.34,1.44
Arboleda,390,10-Apr-19,4/10/2019,30.4,24.42,77.78,0.63,4.2
Arboleda,391,17-Apr-19,4/17/2019,1,24.94,72.6,0.69,2.31
Arboleda,392,24-Apr-19,4/24/2019,35.2,24.95,76.68,0.77,2.6
Arboleda,393,1-May-19,5/1/2019,3,25.35,75.81,0.4,2.84
Arboleda,394,8-May-19,5/8/2019,0,25.89,76.5,0.79,0.98
Arboleda,395,15-May-19,5/15/2019,1.6,26.26,76.65,0.16,1.2
Arboleda,396,22-May-19,5/22/2019,48.8,25.73,79.27,0.77,4.02
Arboleda,397,29-May-19,5/29/2019,4.8,25.58,79.33,0.86,3.12
Arboleda,398,5-Jun-19,6/5/2019,0,26.77,77.87,0.3,1.33
La_Margarita,72,6-Mar-13,3/6/2013,2.03,26.37,68.43,0.64,6.77
La_Margarita,73,13-Mar-13,3/13/2013,0,26.81,69.93,0.74,3.59
La_Margarita,74,20-Mar-13,3/20/2013,0,27.86,67.38,0.48,6.91
La_Margarita,75,27-Mar-13,3/27/2013,0,27.65,68.96,0.44,5.24
